RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
0;2025-03-22 02:00:00;92999.216425;186298.8955;365267.405225;;1317393.00565475;8.5;75.0;;4.6;;0.0;15.0;985.5;17.2;None;None;31.2;255.0;261.0;31.0;0.0;Medium Consumption
1;2025-09-30 04:00:00;92076.07475;215599.6455;nan;461662.3877245;1195396.5478995;16.6;86.0;;17.2;;0.0;0.0;988.1;5.4;None;None;12.2;;;8.6;0.0;Low Consumption
2;2025-08-24 03:00:00;59826.3881;170798.0519;301594.9507;530856.7372245;1063076.1279245;18.2;88.0;;18.8;;0.0;100.0;986.1;;None;None;19.6;291.0;296.0;;0.0;Low Consumption
3;2025-06-06 14:00:00;92283.936675;203521.54445;548676.984575;694787.3753565;1539269.8410565;29.6;30.0;;30.4;;0.0;0.0;990.0;11.1;Medium;High;14.0;330.0;331.0;28.8;;Medium-High Consumption
4;2025-09-09 11:00:00;92238.2545;175634.120275;512306.88105;707127.8503465;1487307.1061715;22.0;40.0;;19.2;;0.0;19.0;991.6;21.3;Low;High;28.4;330.0;330.0;44.3;991.3;Medium-High Consumption
5;2025-08-15 15:00:00;67602.506475;151215.365025;nan;772141.4131075;1359701.5875075;38.3;21.0;;38.0;;0.0;0.0;989.2;14.9;;High;19.0;171.0;;34.9;;Medium Consumption
6;2025-12-01 23:00:00;76592.3829;183376.7183;348480.102575;;1602285.21694475;7.6;84.0;;5.0;;0.0;0.0;990.4;9.4;None;None;21.3;235.0;243.0;15.8;0.0;Medium-High Consumption
7;2025-08-20 19:00:00;44454.000725;196159.302525;497327.595475;934664.4882345;1672605.3869595;26.5;38.0;;23.4;;0.0;0.0;986.3;23.3;Low;Low;34.6;315.0;316.0;45.4;194.7;Medium-High Consumption
8;2025-04-11 03:00:00;84443.055125;215025.982175;390700.296375;469266.9535055;1159436.2871805;14.4;94.0;;14.3;;0.0;100.0;;7.8;None;None;18.0;142.0;153.0;20.9;0.0;Low Consumption
9;2025-07-19 16:00:00;65960.28245;190979.66805;362959.97855;;1295556.12039775;30.2;29.0;;28.3;;0.0;4.0;986.9;19.7;Low;High;26.0;315.0;;41.4;999.6;Low Consumption
10;2025-12-01 05:00:00;75342.070575;177954.043475;299059.044025;610130.1842204999;1162485.3422955;6.6;79.0;;;;0.0;14.0;991.3;10.8;None;;24.9;42.0;48.0;19.8;0.0;Low Consumption
